time;CF;wind_speed
31-01-2019 16:00;0.912;12.57
31-01-2019 17:00;0.923;12.845
31-01-2019 18:00;0.927;12.936
31-01-2019 19:00;0.929;12.986
31-01-2019 20:00;0.935;13.159
31-01-2019 21:00;0.937;13.225
31-01-2019 22:00;0.93;13.025
31-01-2019 23:00;0.912;12.569
01-02-2019 00:00;0.872;11.788
01-02-2019 01:00;0.829;11.122
01-02-2019 02:00;0.813;10.923
01-02-2019 03:00;0.817;10.98
01-02-2019 04:00;0.829;11.132
01-02-2019 05:00;0.839;11.267
01-02-2019 06:00;0.837;11.246
01-02-2019 07:00;0.825;11.078
01-02-2019 08:00;0.81;10.882
01-02-2019 09:00;0.788;10.62
01-02-2019 10:00;0.768;10.409
01-02-2019 11:00;0.754;10.268
01-02-2019 12:00;0.751;10.228
01-02-2019 13:00;0.763;10.346
01-02-2019 14:00;0.77;10.432
01-02-2019 15:00;0.776;10.485
01-02-2019 16:00;0.774;10.468
01-02-2019 17:00;0.763;10.345
01-02-2019 18:00;0.748;10.189
01-02-2019 19:00;0.724;9.958
01-02-2019 20:00;0.687;9.632
01-02-2019 21:00;0.654;9.352
01-02-2019 22:00;0.633;9.18
01-02-2019 23:00;0.613;9.015
02-02-2019 00:00;0.59;8.836
02-02-2019 01:00;0.567;8.666
02-02-2019 02:00;0.558;8.604
02-02-2019 03:00;0.567;8.665
02-02-2019 04:00;0.561;8.622
02-02-2019 05:00;0.547;8.511
02-02-2019 06:00;0.551;8.545
02-02-2019 07:00;0.565;8.647
02-02-2019 08:00;0.555;8.569
02-02-2019 09:00;0.558;8.6
02-02-2019 10:00;0.62;9.08
02-02-2019 11:00;0.687;9.632
02-02-2019 12:00;0.731;10.034
02-02-2019 13:00;0.75;10.212
02-02-2019 14:00;0.74;10.12
02-02-2019 15:00;0.719;9.916
02-02-2019 16:00;0.706;9.798
02-02-2019 17:00;0.7;9.743
02-02-2019 18:00;0.681;9.575
02-02-2019 19:00;0.645;9.275
02-02-2019 20:00;0.601;8.92
02-02-2019 21:00;0.596;8.886
02-02-2019 22:00;0.624;9.108
02-02-2019 23:00;0.639;9.228
03-02-2019 00:00;0.621;9.086
03-02-2019 01:00;0.564;8.645
03-02-2019 02:00;0.498;8.15
03-02-2019 03:00;0.408;7.501
03-02-2019 04:00;0.302;6.691
03-02-2019 05:00;0.226;6.044
03-02-2019 06:00;0.192;5.71
03-02-2019 07:00;0.194;5.743
03-02-2019 08:00;0.222;6.004
03-02-2019 09:00;0.274;6.468
03-02-2019 10:00;0.349;7.061
03-02-2019 11:00;0.435;7.7
03-02-2019 12:00;0.499;8.164
03-02-2019 13:00;0.514;8.273
03-02-2019 14:00;0.482;8.043
03-02-2019 15:00;0.423;7.614
03-02-2019 16:00;0.386;7.337
03-02-2019 17:00;0.362;7.158
03-02-2019 18:00;0.358;7.132
03-02-2019 19:00;0.42;7.584
03-02-2019 20:00;0.56;8.619
03-02-2019 21:00;0.704;9.783
03-02-2019 22:00;0.795;10.707
03-02-2019 23:00;0.839;11.27
04-02-2019 00:00;0.865;11.654
04-02-2019 01:00;0.884;12
04-02-2019 02:00;0.89;12.113
04-02-2019 03:00;0.885;12.01
04-02-2019 04:00;0.874;11.823
04-02-2019 05:00;0.874;11.824
04-02-2019 06:00;0.915;12.639
04-02-2019 07:00;0.947;13.539
04-02-2019 08:00;0.966;14.349
04-02-2019 09:00;0.979;15.119
04-02-2019 10:00;0.987;15.942
04-02-2019 11:00;0.991;16.81
04-02-2019 12:00;0.991;17.548
04-02-2019 13:00;0.986;18.35
04-02-2019 14:00;0.985;18.418
04-02-2019 15:00;0.99;17.776
04-02-2019 16:00;0.991;16.706
04-02-2019 17:00;0.989;16.184
04-02-2019 18:00;0.989;16.187
04-02-2019 19:00;0.988;16.133
04-02-2019 20:00;0.987;15.9
04-02-2019 21:00;0.987;15.966
04-02-2019 22:00;0.988;16.085
04-02-2019 23:00;0.988;16.055
05-02-2019 00:00;0.987;15.968
05-02-2019 01:00;0.986;15.853
05-02-2019 02:00;0.986;15.799
05-02-2019 03:00;0.985;15.62
05-02-2019 04:00;0.98;15.201
05-02-2019 05:00;0.971;14.625
05-02-2019 06:00;0.961;14.095
05-02-2019 07:00;0.942;13.391
05-02-2019 08:00;0.917;12.673
05-02-2019 09:00;0.905;12.417
05-02-2019 10:00;0.903;12.376
05-02-2019 11:00;0.905;12.403
05-02-2019 12:00;0.898;12.27
05-02-2019 13:00;0.88;11.926
05-02-2019 14:00;0.846;11.369
05-02-2019 15:00;0.784;10.578
05-02-2019 16:00;0.686;9.625
05-02-2019 17:00;0.535;8.431
05-02-2019 18:00;0.351;7.076
05-02-2019 19:00;0.208;5.883
05-02-2019 20:00;0.183;5.631
05-02-2019 21:00;0.31;6.748
05-02-2019 22:00;0.521;8.317
05-02-2019 23:00;0.663;9.423
06-02-2019 00:00;0.788;10.618
06-02-2019 01:00;0.88;11.924
06-02-2019 02:00;0.924;12.847
06-02-2019 03:00;0.948;13.585
06-02-2019 04:00;0.959;13.987
06-02-2019 05:00;0.955;13.828
06-02-2019 06:00;0.93;13.009
06-02-2019 07:00;0.865;11.665
06-02-2019 08:00;0.78;10.537
06-02-2019 09:00;0.751;10.228
06-02-2019 10:00;0.781;10.552
06-02-2019 11:00;0.779;10.527
06-02-2019 12:00;0.724;9.957
06-02-2019 13:00;0.666;9.452
06-02-2019 14:00;0.624;9.109
06-02-2019 15:00;0.594;8.874
06-02-2019 16:00;0.568;8.67
06-02-2019 17:00;0.56;8.616
06-02-2019 18:00;0.574;8.709
06-02-2019 19:00;0.566;8.654
06-02-2019 20:00;0.524;8.346
06-02-2019 21:00;0.48;8.026
06-02-2019 22:00;0.481;8.031
06-02-2019 23:00;0.472;7.971
07-02-2019 00:00;0.413;7.531
07-02-2019 01:00;0.433;7.687
07-02-2019 02:00;0.491;8.1
07-02-2019 03:00;0.58;8.761
07-02-2019 04:00;0.695;9.696
07-02-2019 05:00;0.827;11.106
07-02-2019 06:00;0.927;12.948
07-02-2019 07:00;0.971;14.594
07-02-2019 08:00;0.973;14.701
07-02-2019 09:00;0.971;14.616
07-02-2019 10:00;0.967;14.384
07-02-2019 11:00;0.969;14.482
07-02-2019 12:00;0.98;15.221
07-02-2019 13:00;0.99;16.461
07-02-2019 14:00;0.991;16.773
07-02-2019 15:00;0.99;16.45
07-02-2019 16:00;0.983;15.433
07-02-2019 17:00;0.963;14.207
07-02-2019 18:00;0.968;14.417
07-02-2019 19:00;0.986;15.781
07-02-2019 20:00;0.991;16.876
07-02-2019 21:00;0.99;17.801
07-02-2019 22:00;0.988;18.126
07-02-2019 23:00;0.99;17.675
08-02-2019 00:00;0.989;16.217
08-02-2019 01:00;0.971;14.579
08-02-2019 02:00;0.941;13.331
08-02-2019 03:00;0.913;12.583
08-02-2019 04:00;0.879;11.894
08-02-2019 05:00;0.845;11.365
08-02-2019 06:00;0.829;11.12
08-02-2019 07:00;0.827;11.105
08-02-2019 08:00;0.864;11.648
08-02-2019 09:00;0.898;12.266
08-02-2019 10:00;0.939;13.285
08-02-2019 11:00;0.965;14.267
08-02-2019 12:00;0.982;15.387
08-02-2019 13:00;0.988;15.999
08-02-2019 14:00;0.99;16.545
08-02-2019 15:00;0.991;17.184
08-02-2019 16:00;0.986;18.304
08-02-2019 17:00;0.965;19.55
08-02-2019 18:00;0.953;19.984
08-02-2019 19:00;0.952;20.021
08-02-2019 20:00;0.967;19.502
08-02-2019 21:00;0.983;18.579
08-02-2019 22:00;0.991;16.854
08-02-2019 23:00;0.989;16.197
09-02-2019 00:00;0.985;15.632
09-02-2019 01:00;0.984;15.539
09-02-2019 02:00;0.981;15.309
09-02-2019 03:00;0.978;15.027
09-02-2019 04:00;0.977;14.959
09-02-2019 05:00;0.972;14.66
09-02-2019 06:00;0.974;14.807
09-02-2019 07:00;0.988;16.001
09-02-2019 08:00;0.991;17.263
09-02-2019 09:00;0.987;18.223
09-02-2019 10:00;0.978;18.92
09-02-2019 11:00;0.982;18.637
09-02-2019 12:00;0.99;17.701
09-02-2019 13:00;0.991;17.343
09-02-2019 14:00;0.989;17.938
09-02-2019 15:00;0.983;18.578
09-02-2019 16:00;0.975;19.131
09-02-2019 17:00;0.959;19.786
09-02-2019 18:00;0.955;19.919
09-02-2019 19:00;0.955;19.921
09-02-2019 20:00;0.961;19.723
09-02-2019 21:00;0.975;19.117
09-02-2019 22:00;0.985;18.416
09-02-2019 23:00;0.989;17.929
10-02-2019 00:00;0.99;17.659
10-02-2019 01:00;0.991;17.118
10-02-2019 02:00;0.99;16.413
10-02-2019 03:00;0.985;15.637
10-02-2019 04:00;0.972;14.653
10-02-2019 05:00;0.946;13.512
10-02-2019 06:00;0.901;12.324
10-02-2019 07:00;0.816;10.971
10-02-2019 08:00;0.687;9.63
10-02-2019 09:00;0.571;8.699
10-02-2019 10:00;0.444;7.761
10-02-2019 11:00;0.303;6.703
10-02-2019 12:00;0.239;6.163
10-02-2019 13:00;0.277;6.486
10-02-2019 14:00;0.374;7.247
10-02-2019 15:00;0.503;8.195
10-02-2019 16:00;0.601;8.929
10-02-2019 17:00;0.71;9.837
10-02-2019 18:00;0.798;10.735
10-02-2019 19:00;0.844;11.332
10-02-2019 20:00;0.881;11.948
10-02-2019 21:00;0.925;12.887
10-02-2019 22:00;0.958;13.969
10-02-2019 23:00;0.98;15.251
11-02-2019 00:00;0.989;16.198
11-02-2019 01:00;0.991;16.751
11-02-2019 02:00;0.991;16.768
11-02-2019 03:00;0.99;16.556
11-02-2019 04:00;0.989;16.197
11-02-2019 05:00;0.985;15.631
11-02-2019 06:00;0.979;15.105
11-02-2019 07:00;0.975;14.863
11-02-2019 08:00;0.983;15.507
11-02-2019 09:00;0.988;16.1
11-02-2019 10:00;0.988;16.03
11-02-2019 11:00;0.984;15.555
11-02-2019 12:00;0.981;15.268
11-02-2019 13:00;0.981;15.298
11-02-2019 14:00;0.984;15.587
11-02-2019 15:00;0.984;15.617
11-02-2019 16:00;0.982;15.357
11-02-2019 17:00;0.976;14.92
11-02-2019 18:00;0.97;14.534
11-02-2019 19:00;0.969;14.471
11-02-2019 20:00;0.963;14.175
11-02-2019 21:00;0.954;13.805
11-02-2019 22:00;0.944;13.457
11-02-2019 23:00;0.93;13.02
12-02-2019 00:00;0.917;12.677
12-02-2019 01:00;0.905;12.415
12-02-2019 02:00;0.882;11.958
12-02-2019 03:00;0.82;11.005
12-02-2019 04:00;0.697;9.709
12-02-2019 05:00;0.523;8.33
12-02-2019 06:00;0.353;7.09
12-02-2019 07:00;0.251;6.272
12-02-2019 08:00;0.231;6.09
12-02-2019 09:00;0.314;6.788
12-02-2019 10:00;0.472;7.974
12-02-2019 11:00;0.626;9.121
12-02-2019 12:00;0.728;10.006
12-02-2019 13:00;0.799;10.753
12-02-2019 14:00;0.85;11.427
12-02-2019 15:00;0.889;12.095
12-02-2019 16:00;0.926;12.925
12-02-2019 17:00;0.941;13.348
12-02-2019 18:00;0.963;14.197
12-02-2019 19:00;0.969;14.503
12-02-2019 20:00;0.955;13.839
12-02-2019 21:00;0.95;13.641
12-02-2019 22:00;0.951;13.687
12-02-2019 23:00;0.93;13.026
13-02-2019 00:00;0.907;12.46
13-02-2019 01:00;0.899;12.29
13-02-2019 02:00;0.89;12.113
13-02-2019 03:00;0.875;11.844
13-02-2019 04:00;0.858;11.551
13-02-2019 05:00;0.835;11.213
13-02-2019 06:00;0.788;10.626
13-02-2019 07:00;0.711;9.844
13-02-2019 08:00;0.653;9.339
13-02-2019 09:00;0.639;9.229
13-02-2019 10:00;0.647;9.29
13-02-2019 11:00;0.658;9.385
13-02-2019 12:00;0.679;9.566
13-02-2019 13:00;0.709;9.824
13-02-2019 14:00;0.766;10.385
13-02-2019 15:00;0.844;11.33
13-02-2019 16:00;0.865;11.658
13-02-2019 17:00;0.834;11.202
13-02-2019 18:00;0.812;10.909
13-02-2019 19:00;0.773;10.462
13-02-2019 20:00;0.737;10.083
13-02-2019 21:00;0.71;9.839
13-02-2019 22:00;0.698;9.725
13-02-2019 23:00;0.712;9.858
14-02-2019 00:00;0.721;9.933
14-02-2019 01:00;0.706;9.798
14-02-2019 02:00;0.672;9.498
14-02-2019 03:00;0.603;8.943
14-02-2019 04:00;0.559;8.613
14-02-2019 05:00;0.571;8.698
14-02-2019 06:00;0.623;9.104
14-02-2019 07:00;0.68;9.572
14-02-2019 08:00;0.71;9.83
14-02-2019 09:00;0.718;9.903
14-02-2019 10:00;0.703;9.776
14-02-2019 11:00;0.69;9.658
14-02-2019 12:00;0.693;9.67
14-02-2019 13:00;0.687;9.628
14-02-2019 14:00;0.674;9.523
14-02-2019 15:00;0.651;9.331
14-02-2019 16:00;0.633;9.173
14-02-2019 17:00;0.61;8.993
14-02-2019 18:00;0.601;8.923
14-02-2019 19:00;0.594;8.871
14-02-2019 20:00;0.578;8.752
14-02-2019 21:00;0.566;8.662
14-02-2019 22:00;0.566;8.66
14-02-2019 23:00;0.586;8.806
15-02-2019 00:00;0.592;8.86
15-02-2019 01:00;0.601;8.931
15-02-2019 02:00;0.587;8.819
15-02-2019 03:00;0.613;9.019
15-02-2019 04:00;0.657;9.376
15-02-2019 05:00;0.69;9.648
15-02-2019 06:00;0.704;9.787
15-02-2019 07:00;0.718;9.903
15-02-2019 08:00;0.74;10.125
15-02-2019 09:00;0.765;10.377
15-02-2019 10:00;0.788;10.626
15-02-2019 11:00;0.808;10.859
15-02-2019 12:00;0.821;11.033
15-02-2019 13:00;0.831;11.153
15-02-2019 14:00;0.838;11.251
15-02-2019 15:00;0.851;11.441
15-02-2019 16:00;0.86;11.579
15-02-2019 17:00;0.863;11.635
15-02-2019 18:00;0.866;11.69
15-02-2019 19:00;0.872;11.78
15-02-2019 20:00;0.88;11.916
15-02-2019 21:00;0.889;12.087
15-02-2019 22:00;0.895;12.207
15-02-2019 23:00;0.896;12.216
16-02-2019 00:00;0.893;12.168
16-02-2019 01:00;0.892;12.148
16-02-2019 02:00;0.895;12.208
16-02-2019 03:00;0.902;12.361
16-02-2019 04:00;0.916;12.666
16-02-2019 05:00;0.929;12.991
16-02-2019 06:00;0.938;13.263
16-02-2019 07:00;0.941;13.359
16-02-2019 08:00;0.935;13.173
16-02-2019 09:00;0.918;12.725
16-02-2019 10:00;0.9;12.305
16-02-2019 11:00;0.894;12.182
16-02-2019 12:00;0.891;12.139
16-02-2019 13:00;0.873;11.808
16-02-2019 14:00;0.847;11.383
16-02-2019 15:00;0.817;10.978
16-02-2019 16:00;0.786;10.608
16-02-2019 17:00;0.761;10.326
16-02-2019 18:00;0.739;10.105
16-02-2019 19:00;0.726;9.983
16-02-2019 20:00;0.74;10.124
16-02-2019 21:00;0.75;10.215
16-02-2019 22:00;0.741;10.127
16-02-2019 23:00;0.72;9.93
17-02-2019 00:00;0.677;9.541
17-02-2019 01:00;0.647;9.296
17-02-2019 02:00;0.599;8.905
17-02-2019 03:00;0.58;8.757
17-02-2019 04:00;0.601;8.924
17-02-2019 05:00;0.63;9.154
17-02-2019 06:00;0.672;9.497
17-02-2019 07:00;0.708;9.817
17-02-2019 08:00;0.74;10.123
17-02-2019 09:00;0.755;10.268
17-02-2019 10:00;0.767;10.394
17-02-2019 11:00;0.796;10.717
17-02-2019 12:00;0.824;11.066
17-02-2019 13:00;0.846;11.373
17-02-2019 14:00;0.865;11.656
17-02-2019 15:00;0.874;11.811
17-02-2019 16:00;0.879;11.895
17-02-2019 17:00;0.885;12.008
17-02-2019 18:00;0.893;12.159
17-02-2019 19:00;0.896;12.212
17-02-2019 20:00;0.887;12.053
17-02-2019 21:00;0.875;11.828
17-02-2019 22:00;0.862;11.6
17-02-2019 23:00;0.84;11.285
18-02-2019 00:00;0.821;11.024
18-02-2019 01:00;0.812;10.897
18-02-2019 02:00;0.812;10.912
18-02-2019 03:00;0.815;10.949
18-02-2019 04:00;0.803;10.803
18-02-2019 05:00;0.803;10.799
18-02-2019 06:00;0.806;10.837
18-02-2019 07:00;0.814;10.935
18-02-2019 08:00;0.833;11.185
18-02-2019 09:00;0.851;11.443
18-02-2019 10:00;0.862;11.603
18-02-2019 11:00;0.866;11.68
18-02-2019 12:00;0.865;11.653
18-02-2019 13:00;0.862;11.604
18-02-2019 14:00;0.861;11.608
18-02-2019 15:00;0.864;11.649
18-02-2019 16:00;0.87;11.748
18-02-2019 17:00;0.872;11.793
18-02-2019 18:00;0.883;11.981
18-02-2019 19:00;0.894;12.188
18-02-2019 20:00;0.905;12.417
18-02-2019 21:00;0.915;12.642
18-02-2019 22:00;0.921;12.784
18-02-2019 23:00;0.922;12.806
19-02-2019 00:00;0.922;12.823
19-02-2019 01:00;0.928;12.981
19-02-2019 02:00;0.939;13.296
19-02-2019 03:00;0.952;13.718
19-02-2019 04:00;0.96;14.037
19-02-2019 05:00;0.954;13.811
19-02-2019 06:00;0.936;13.211
19-02-2019 07:00;0.92;12.758
19-02-2019 08:00;0.903;12.384
19-02-2019 09:00;0.904;12.395
19-02-2019 10:00;0.923;12.837
19-02-2019 11:00;0.945;13.489
19-02-2019 12:00;0.959;14.02
19-02-2019 13:00;0.965;14.288
19-02-2019 14:00;0.965;14.281
19-02-2019 15:00;0.957;13.924
19-02-2019 16:00;0.939;13.282
19-02-2019 17:00;0.917;12.67
19-02-2019 18:00;0.893;12.158
19-02-2019 19:00;0.877;11.875
19-02-2019 20:00;0.867;11.704
19-02-2019 21:00;0.862;11.626
19-02-2019 22:00;0.85;11.428
19-02-2019 23:00;0.805;10.827
20-02-2019 00:00;0.75;10.226
20-02-2019 01:00;0.71;9.829
20-02-2019 02:00;0.666;9.441
20-02-2019 03:00;0.569;8.683
20-02-2019 04:00;0.468;7.943
20-02-2019 05:00;0.405;7.483
20-02-2019 06:00;0.387;7.347
20-02-2019 07:00;0.434;7.696
20-02-2019 08:00;0.501;8.176
20-02-2019 09:00;0.556;8.582
20-02-2019 10:00;0.616;9.045
20-02-2019 11:00;0.633;9.175
20-02-2019 12:00;0.635;9.187
20-02-2019 13:00;0.661;9.403
20-02-2019 14:00;0.674;9.523
20-02-2019 15:00;0.703;9.778
20-02-2019 16:00;0.744;10.156
20-02-2019 17:00;0.786;10.606
20-02-2019 18:00;0.816;10.966
20-02-2019 19:00;0.844;11.339
20-02-2019 20:00;0.849;11.425
20-02-2019 21:00;0.868;11.716
20-02-2019 22:00;0.892;12.141
20-02-2019 23:00;0.906;12.426
21-02-2019 00:00;0.933;13.116
21-02-2019 01:00;0.914;12.612
21-02-2019 02:00;0.931;13.064
21-02-2019 03:00;0.922;12.816
21-02-2019 04:00;0.91;12.513
21-02-2019 05:00;0.894;12.176
21-02-2019 06:00;0.853;11.481
21-02-2019 07:00;0.817;10.971
21-02-2019 08:00;0.772;10.441
21-02-2019 09:00;0.777;10.507
21-02-2019 10:00;0.741;10.13
21-02-2019 11:00;0.674;9.519
21-02-2019 12:00;0.577;8.737
21-02-2019 13:00;0.523;8.337
21-02-2019 14:00;0.471;7.961
21-02-2019 15:00;0.395;7.407
21-02-2019 16:00;0.312;6.773
21-02-2019 17:00;0.252;6.277
21-02-2019 18:00;0.214;5.933
21-02-2019 19:00;0.182;5.621
21-02-2019 20:00;0.168;5.477
21-02-2019 21:00;0.201;5.812
21-02-2019 22:00;0.289;6.578
21-02-2019 23:00;0.388;7.348
22-02-2019 00:00;0.457;7.861
22-02-2019 01:00;0.479;8.014
22-02-2019 02:00;0.451;7.819
22-02-2019 03:00;0.427;7.636
22-02-2019 04:00;0.422;7.603
22-02-2019 05:00;0.447;7.793
22-02-2019 06:00;0.51;8.247
22-02-2019 07:00;0.581;8.771
22-02-2019 08:00;0.644;9.26
22-02-2019 09:00;0.696;9.707
22-02-2019 10:00;0.741;10.131
22-02-2019 11:00;0.748;10.196
22-02-2019 12:00;0.725;9.977
22-02-2019 13:00;0.724;9.961
22-02-2019 14:00;0.746;10.18
22-02-2019 15:00;0.741;10.13
22-02-2019 16:00;0.692;9.675
22-02-2019 17:00;0.668;9.469
22-02-2019 18:00;0.696;9.704
22-02-2019 19:00;0.726;9.991
22-02-2019 20:00;0.746;10.176
22-02-2019 21:00;0.74;10.124
22-02-2019 22:00;0.723;9.954
22-02-2019 23:00;0.717;9.894
23-02-2019 00:00;0.688;9.642
23-02-2019 01:00;0.653;9.342
23-02-2019 02:00;0.663;9.416
23-02-2019 03:00;0.669;9.475
23-02-2019 04:00;0.685;9.613
23-02-2019 05:00;0.682;9.588
23-02-2019 06:00;0.672;9.499
23-02-2019 07:00;0.683;9.593
23-02-2019 08:00;0.717;9.896
23-02-2019 09:00;0.724;9.97
23-02-2019 10:00;0.716;9.891
23-02-2019 11:00;0.703;9.777
23-02-2019 12:00;0.687;9.631
23-02-2019 13:00;0.68;9.572
23-02-2019 14:00;0.688;9.637
23-02-2019 15:00;0.719;9.917
23-02-2019 16:00;0.75;10.218
23-02-2019 17:00;0.766;10.384
23-02-2019 18:00;0.778;10.515
23-02-2019 19:00;0.792;10.678
23-02-2019 20:00;0.804;10.819
23-02-2019 21:00;0.816;10.962
23-02-2019 22:00;0.821;11.028
23-02-2019 23:00;0.816;10.97
24-02-2019 00:00;0.804;10.816
24-02-2019 01:00;0.781;10.555
24-02-2019 02:00;0.744;10.161
24-02-2019 03:00;0.701;9.757
24-02-2019 04:00;0.656;9.365
24-02-2019 05:00;0.606;8.966
24-02-2019 06:00;0.529;8.39
24-02-2019 07:00;0.439;7.731
24-02-2019 08:00;0.376;7.258
24-02-2019 09:00;0.299;6.667
24-02-2019 10:00;0.199;5.782
24-02-2019 11:00;0.112;4.811
24-02-2019 12:00;0.068;4.164
24-02-2019 13:00;0.064;4.089
24-02-2019 14:00;0.07;4.2
24-02-2019 15:00;0.079;4.348
24-02-2019 16:00;0.085;4.432
24-02-2019 17:00;0.08;4.35
24-02-2019 18:00;0.072;4.234
24-02-2019 19:00;0.057;3.953
24-02-2019 20:00;0.039;3.602
24-02-2019 21:00;0.037;3.558
24-02-2019 22:00;0.054;3.906
24-02-2019 23:00;0.09;4.501
25-02-2019 00:00;0.133;5.078
25-02-2019 01:00;0.155;5.323
25-02-2019 02:00;0.171;5.509
25-02-2019 03:00;0.185;5.655
25-02-2019 04:00;0.196;5.759
25-02-2019 05:00;0.199;5.78
25-02-2019 06:00;0.196;5.764
25-02-2019 07:00;0.233;6.111
25-02-2019 08:00;0.294;6.626
25-02-2019 09:00;0.343;7.008
25-02-2019 10:00;0.371;7.227
25-02-2019 11:00;0.395;7.41
25-02-2019 12:00;0.431;7.664
25-02-2019 13:00;0.459;7.876
25-02-2019 14:00;0.485;8.064
25-02-2019 15:00;0.489;8.092
25-02-2019 16:00;0.468;7.942
25-02-2019 17:00;0.435;7.702
25-02-2019 18:00;0.391;7.376
25-02-2019 19:00;0.351;7.074
25-02-2019 20:00;0.343;7.012
25-02-2019 21:00;0.36;7.14
25-02-2019 22:00;0.361;7.148
25-02-2019 23:00;0.313;6.783
26-02-2019 00:00;0.246;6.223
26-02-2019 01:00;0.179;5.586
26-02-2019 02:00;0.146;5.232
26-02-2019 03:00;0.138;5.143
26-02-2019 04:00;0.147;5.243
26-02-2019 05:00;0.16;5.388
26-02-2019 06:00;0.178;5.57
26-02-2019 07:00;0.219;5.969
26-02-2019 08:00;0.305;6.713
26-02-2019 09:00;0.42;7.584
26-02-2019 10:00;0.525;8.359
26-02-2019 11:00;0.595;8.88
26-02-2019 12:00;0.63;9.16
26-02-2019 13:00;0.635;9.191
26-02-2019 14:00;0.618;9.063
26-02-2019 15:00;0.585;8.797
26-02-2019 16:00;0.54;8.464
26-02-2019 17:00;0.504;8.203
26-02-2019 18:00;0.471;7.961
26-02-2019 19:00;0.433;7.685
26-02-2019 20:00;0.4;7.444
26-02-2019 21:00;0.386;7.332
26-02-2019 22:00;0.397;7.418
26-02-2019 23:00;0.425;7.629
27-02-2019 00:00;0.447;7.792
27-02-2019 01:00;0.449;7.807
27-02-2019 02:00;0.442;7.745
27-02-2019 03:00;0.433;7.689
27-02-2019 04:00;0.425;7.62
27-02-2019 05:00;0.41;7.509
27-02-2019 06:00;0.398;7.423
27-02-2019 07:00;0.404;7.478
27-02-2019 08:00;0.444;7.768
27-02-2019 09:00;0.518;8.297
27-02-2019 10:00;0.59;8.83
27-02-2019 11:00;0.644;9.27
27-02-2019 12:00;0.681;9.574
27-02-2019 13:00;0.695;9.703
27-02-2019 14:00;0.703;9.774
27-02-2019 15:00;0.698;9.725
27-02-2019 16:00;0.691;9.666
27-02-2019 17:00;0.686;9.626
27-02-2019 18:00;0.695;9.693
27-02-2019 19:00;0.688;9.638
27-02-2019 20:00;0.683;9.597
27-02-2019 21:00;0.692;9.677
27-02-2019 22:00;0.739;10.113
27-02-2019 23:00;0.774;10.473
28-02-2019 00:00;0.793;10.681
28-02-2019 01:00;0.8;10.759
28-02-2019 02:00;0.808;10.85
28-02-2019 03:00;0.841;11.306
28-02-2019 04:00;0.863;11.635
28-02-2019 05:00;0.83;11.146
28-02-2019 06:00;0.788;10.633
28-02-2019 07:00;0.763;10.354
28-02-2019 08:00;0.712;9.859
28-02-2019 09:00;0.673;9.507
28-02-2019 10:00;0.63;9.153
28-02-2019 11:00;0.552;8.547
28-02-2019 12:00;0.501;8.181
28-02-2019 13:00;0.482;8.04
28-02-2019 14:00;0.479;8.012
28-02-2019 15:00;0.485;8.065
28-02-2019 16:00;0.467;7.938
28-02-2019 17:00;0.444;7.757
28-02-2019 18:00;0.444;7.763
28-02-2019 19:00;0.464;7.912
28-02-2019 20:00;0.488;8.084
28-02-2019 21:00;0.536;8.433
28-02-2019 22:00;0.606;8.966
28-02-2019 23:00;0.69;9.648
01-03-2019 00:00;0.788;10.626
01-03-2019 01:00;0.869;11.727
01-03-2019 02:00;0.917;12.682
01-03-2019 03:00;0.938;13.261
01-03-2019 04:00;0.939;13.276
01-03-2019 05:00;0.926;12.93
01-03-2019 06:00;0.91;12.537
01-03-2019 07:00;0.882;11.952
01-03-2019 08:00;0.809;10.877
01-03-2019 09:00;0.702;9.761
01-03-2019 10:00;0.586;8.806
01-03-2019 11:00;0.491;8.099
01-03-2019 12:00;0.42;7.588
01-03-2019 13:00;0.347;7.051
01-03-2019 14:00;0.278;6.49
01-03-2019 15:00;0.219;5.969
01-03-2019 16:00;0.176;5.554
01-03-2019 17:00;0.139;5.153
01-03-2019 18:00;0.101;4.661
01-03-2019 19:00;0.061;4.04
01-03-2019 20:00;0.035;3.485
01-03-2019 21:00;0.023;3.191
01-03-2019 22:00;0.02;3.086
01-03-2019 23:00;0.027;3.287
02-03-2019 00:00;0.062;4.052
02-03-2019 01:00;0.107;4.747
02-03-2019 02:00;0.14;5.159
02-03-2019 03:00;0.183;5.628
02-03-2019 04:00;0.243;6.189
02-03-2019 05:00;0.256;6.314
02-03-2019 06:00;0.286;6.564
02-03-2019 07:00;0.41;7.509
02-03-2019 08:00;0.55;8.539
02-03-2019 09:00;0.608;8.979
02-03-2019 10:00;0.653;9.347
02-03-2019 11:00;0.717;9.894
02-03-2019 12:00;0.801;10.779
02-03-2019 13:00;0.864;11.644
02-03-2019 14:00;0.905;12.414
02-03-2019 15:00;0.921;12.782
02-03-2019 16:00;0.93;13.018
02-03-2019 17:00;0.94;13.307
02-03-2019 18:00;0.928;12.959
02-03-2019 19:00;0.939;13.296
02-03-2019 20:00;0.965;14.272
02-03-2019 21:00;0.961;14.118
02-03-2019 22:00;0.962;14.129
02-03-2019 23:00;0.964;14.252
03-03-2019 00:00;0.972;14.645
03-03-2019 01:00;0.979;15.151
03-03-2019 02:00;0.985;15.712
03-03-2019 03:00;0.977;14.956
03-03-2019 04:00;0.946;13.521
03-03-2019 05:00;0.934;13.136
03-03-2019 06:00;0.93;13.02
03-03-2019 07:00;0.931;13.056
